Driver ID,Team,Full Name,Position,Points,Status,Time
max_verstappen,Red Bull Racing,Max Verstappen,1.0,25.0,Finished,0 days 01:22:06.983000
norris,McLaren,Lando Norris,2.0,18.0,Finished,0 days 00:00:01.423000
piastri,McLaren,Oscar Piastri,3.0,15.0,Finished,0 days 00:00:02.129000
leclerc,Ferrari,Charles Leclerc,4.0,12.0,Finished,0 days 00:00:16.097000
russell,Mercedes,George Russell,5.0,10.0,Finished,0 days 00:00:17.362000
antonelli,Mercedes,Kimi Antonelli,6.0,8.0,Finished,0 days 00:00:18.671000
hamilton,Ferrari,Lewis Hamilton,7.0,6.0,Finished,0 days 00:00:29.182000
hadjar,Racing Bulls,Isack Hadjar,8.0,4.0,Finished,0 days 00:00:37.134000
albon,Williams,Alexander Albon,9.0,2.0,Finished,0 days 00:00:40.367000
bearman,Haas F1 Team,Oliver Bearman,10.0,1.0,Finished,0 days 00:00:54.529000
alonso,Aston Martin,Fernando Alonso,11.0,0.0,Finished,0 days 00:00:57.333000
tsunoda,Red Bull Racing,Yuki Tsunoda,12.0,0.0,Finished,0 days 00:00:58.401000
gasly,Alpine,Pierre Gasly,13.0,0.0,Finished,0 days 00:01:02.122000
sainz,Williams,Carlos Sainz,14.0,0.0,Finished,0 days 00:01:14.129000
doohan,Alpine,Jack Doohan,15.0,0.0,Finished,0 days 00:01:21.314000
hulkenberg,Kick Sauber,Nico Hulkenberg,16.0,0.0,Finished,0 days 00:01:21.957000
lawson,Racing Bulls,Liam Lawson,17.0,0.0,Finished,0 days 00:01:22.734000
ocon,Haas F1 Team,Esteban Ocon,18.0,0.0,Finished,0 days 00:01:23.438000
bortoleto,Kick Sauber,Gabriel Bortoleto,19.0,0.0,Finished,0 days 00:01:23.897000
stroll,Aston Martin,Lance Stroll,20.0,0.0,Lapped,0 days 00:00:12.929000
